"iteration" "repeats" "bootstrap_sample" "knn" "tree" "svm"
"1640" 1640 17 40 0.7689 0.7443 0.7233
"1641" 1641 17 41 0.7259 0.7386 0.6977
"1642" 1642 17 42 0.7174 0.7736 0.6627
"1643" 1643 17 43 0.7112 0.7221 0.6565
"1644" 1644 17 44 0.7822 0.7545 0.7306
"1645" 1645 17 45 0.7335 0.7565 0.6916
"1646" 1646 17 46 0.714 0.6977 0.6382
"1647" 1647 17 47 0.7374 0.7351 0.6992
"1648" 1648 17 48 0.751 0.7547 0.6973
"1649" 1649 17 49 0.7406 0.6788 0.7125
"1650" 1650 17 50 0.779 0.7727 0.7119
"1651" 1651 17 51 0.7579 0.7451 0.7105
"1652" 1652 17 52 0.745 0.7155 0.665
"1653" 1653 17 53 0.7615 0.7048 0.6695
"1654" 1654 17 54 0.7643 0.7619 0.7085
"1655" 1655 17 55 0.6928 0.6863 0.6259
"1656" 1656 17 56 0.7803 0.8022 0.7027
"1657" 1657 17 57 0.7038 0.7496 0.6481
"1658" 1658 17 58 0.7204 0.6958 0.6478
"1659" 1659 17 59 0.728 0.7264 0.7015
"1660" 1660 17 60 0.7045 0.737 0.6684
"1661" 1661 17 61 0.6855 0.7783 0.6918
"1662" 1662 17 62 0.77 0.7296 0.6974
"1663" 1663 17 63 0.7114 0.7269 0.6547
"1664" 1664 17 64 0.7156 0.7238 0.6806
"1665" 1665 17 65 0.7225 0.7286 0.6901
"1666" 1666 17 66 0.7496 0.6956 0.6887
"1667" 1667 17 67 0.7348 0.7311 0.6727
"1668" 1668 17 68 0.7112 0.6866 0.6668
"1669" 1669 17 69 0.6674 0.7149 0.6592
"1670" 1670 17 70 0.7065 0.7558 0.6764
"1671" 1671 17 71 0.7335 0.7319 0.668
"1672" 1672 17 72 0.7084 0.7379 0.6686
"1673" 1673 17 73 0.7378 0.7525 0.7197
"1674" 1674 17 74 0.7172 0.6923 0.6706
"1675" 1675 17 75 0.7614 0.7111 0.7197
"1676" 1676 17 76 0.7593 0.7482 0.6932
"1677" 1677 17 77 0.7383 0.7439 0.7148
"1678" 1678 17 78 0.732 0.7459 0.6542
"1679" 1679 17 79 0.7154 0.7024 0.6422
"1680" 1680 17 80 0.6885 0.7421 0.6893
"1681" 1681 17 81 0.7482 0.6955 0.6972
"1682" 1682 17 82 0.7389 0.7512 0.7199
"1683" 1683 17 83 0.725 0.6982 0.6369
"1684" 1684 17 84 0.7305 0.7696 0.6918
"1685" 1685 17 85 0.7768 0.7478 0.7152
"1686" 1686 17 86 0.7671 0.7404 0.6761
"1687" 1687 17 87 0.7376 0.747 0.6675
"1688" 1688 17 88 0.7059 0.7264 0.654
"1689" 1689 17 89 0.7488 0.7427 0.7086
"1690" 1690 17 90 0.7313 0.7747 0.6936
"1691" 1691 17 91 0.7724 0.7533 0.7195
"1692" 1692 17 92 0.6895 0.7183 0.6619
"1693" 1693 17 93 0.7222 0.6925 0.6582
"1694" 1694 17 94 0.7514 0.7588 0.6996
"1695" 1695 17 95 0.7153 0.7253 0.6787
"1696" 1696 17 96 0.7591 0.79 0.7156
"1697" 1697 17 97 0.7386 0.7489 0.686
"1698" 1698 17 98 0.7316 0.6996 0.6534
"1699" 1699 17 99 0.7483 0.7644 0.7035
"1700" 1700 17 100 0.7291 0.7523 0.6653
"1701" 1701 18 1 0.7523 0.7453 0.7129
"1702" 1702 18 2 0.7305 0.6777 0.6598
"1703" 1703 18 3 0.6579 0.6981 0.6253
"1704" 1704 18 4 0.7446 0.7273 0.6976
"1705" 1705 18 5 0.6839 0.7389 0.663
"1706" 1706 18 6 0.7003 0.7405 0.6338
"1707" 1707 18 7 0.7479 0.749 0.705
"1708" 1708 18 8 0.7445 0.7071 0.6802
"1709" 1709 18 9 0.738 0.7847 0.6958
"1710" 1710 18 10 0.7228 0.7271 0.6883
"1711" 1711 18 11 0.7093 0.77 0.6893
"1712" 1712 18 12 0.7541 0.7567 0.716
"1713" 1713 18 13 0.7022 0.7599 0.6574
"1714" 1714 18 14 0.7266 0.6942 0.6676
"1715" 1715 18 15 0.7433 0.6762 0.6943
"1716" 1716 18 16 0.705 0.751 0.6702
"1717" 1717 18 17 0.7473 0.7392 0.6608
"1718" 1718 18 18 0.7618 0.7417 0.684
"1719" 1719 18 19 0.706 0.7376 0.6633
"1720" 1720 18 20 0.731 0.7459 0.6957
"1721" 1721 18 21 0.7258 0.7217 0.6902
"1722" 1722 18 22 0.7378 0.7254 0.6516
"1723" 1723 18 23 0.7649 0.7343 0.716
"1724" 1724 18 24 0.7235 0.7147 0.633
"1725" 1725 18 25 0.7185 0.7812 0.6459
"1726" 1726 18 26 0.7112 0.7241 0.6313
"1727" 1727 18 27 0.716 0.7124 0.6839
"1728" 1728 18 28 0.7583 0.7659 0.7088
"1729" 1729 18 29 0.7053 0.679 0.6702
"1730" 1730 18 30 0.7251 0.7448 0.6793
"1731" 1731 18 31 0.7069 0.7313 0.6669
"1732" 1732 18 32 0.7399 0.8011 0.6866
"1733" 1733 18 33 0.7412 0.7244 0.6946
"1734" 1734 18 34 0.7119 0.7348 0.6555
"1735" 1735 18 35 0.7383 0.7713 0.6937
"1736" 1736 18 36 0.7156 0.7644 0.7032
"1737" 1737 18 37 0.747 0.7443 0.6899
"1738" 1738 18 38 0.7283 0.6964 0.6592
"1739" 1739 18 39 0.7157 0.6983 0.6605
"1740" 1740 18 40 0.7043 0.6957 0.6772
"1741" 1741 18 41 0.7488 0.76 0.7293
"1742" 1742 18 42 0.7389 0.7398 0.6864
"1743" 1743 18 43 0.7383 0.7326 0.6582
"1744" 1744 18 44 0.7013 0.7185 0.6609
"1745" 1745 18 45 0.7034 0.7551 0.6445
"1746" 1746 18 46 0.7308 0.6947 0.6892
"1747" 1747 18 47 0.7342 0.7433 0.6608
"1748" 1748 18 48 0.6855 0.6857 0.6532
"1749" 1749 18 49 0.7334 0.7107 0.6574
"1750" 1750 18 50 0.7299 0.7484 0.69
"1751" 1751 18 51 0.7299 0.7128 0.6916
"1752" 1752 18 52 0.6962 0.7025 0.6775
"1753" 1753 18 53 0.7175 0.7195 0.6358
"1754" 1754 18 54 0.7128 0.7725 0.6805
"1755" 1755 18 55 0.7131 0.6827 0.6578
"1756" 1756 18 56 0.7219 0.7237 0.6895
"1757" 1757 18 57 0.7717 0.7633 0.7157
"1758" 1758 18 58 0.7105 0.696 0.6505
"1759" 1759 18 59 0.6828 0.7406 0.6918
"1760" 1760 18 60 0.7467 0.7114 0.6782
"1761" 1761 18 61 0.7331 0.7752 0.6862
"1762" 1762 18 62 0.7095 0.7302 0.6483
"1763" 1763 18 63 0.7346 0.7526 0.6773
"1764" 1764 18 64 0.7527 0.7265 0.7044
"1765" 1765 18 65 0.7484 0.7134 0.6499
"1766" 1766 18 66 0.7129 0.7458 0.6639
"1767" 1767 18 67 0.6944 0.7611 0.6456
"1768" 1768 18 68 0.7328 0.74 0.712
"1769" 1769 18 69 0.7193 0.7471 0.6793
"1770" 1770 18 70 0.7432 0.7603 0.7056
"1771" 1771 18 71 0.7362 0.719 0.6674
"1772" 1772 18 72 0.7016 0.7256 0.6514
"1773" 1773 18 73 0.7042 0.6696 0.6596
"1774" 1774 18 74 0.715 0.6765 0.6414
"1775" 1775 18 75 0.7876 0.7487 0.6915
"1776" 1776 18 76 0.7057 0.732 0.6414
"1777" 1777 18 77 0.7164 0.7274 0.6418
"1778" 1778 18 78 0.7435 0.7696 0.713
"1779" 1779 18 79 0.7327 0.7756 0.695
"1780" 1780 18 80 0.7396 0.7535 0.6885
"1781" 1781 18 81 0.7128 0.7303 0.6739
"1782" 1782 18 82 0.7652 0.8243 0.7318
"1783" 1783 18 83 0.7552 0.7654 0.7205
"1784" 1784 18 84 0.7206 0.7234 0.6717
"1785" 1785 18 85 0.7082 0.7571 0.6828
"1786" 1786 18 86 0.7045 0.7647 0.6588
"1787" 1787 18 87 0.7028 0.7256 0.6656
"1788" 1788 18 88 0.7328 0.7958 0.6987
"1789" 1789 18 89 0.6997 0.6976 0.6916
"1790" 1790 18 90 0.7435 0.7412 0.6901
"1791" 1791 18 91 0.7326 0.7506 0.68
"1792" 1792 18 92 0.7303 0.6928 0.6726
"1793" 1793 18 93 0.7241 0.7245 0.6822
"1794" 1794 18 94 0.7568 0.6899 0.7098
"1795" 1795 18 95 0.7622 0.7227 0.6796
"1796" 1796 18 96 0.7766 0.7389 0.6785
"1797" 1797 18 97 0.7445 0.7175 0.7158
"1798" 1798 18 98 0.7078 0.7143 0.7102
"1799" 1799 18 99 0.7238 0.7429 0.6781
"1800" 1800 18 100 0.689 0.7214 0.661
"1801" 1801 19 1 0.7489 0.7204 0.7069
"1802" 1802 19 2 0.749 0.7453 0.7114
"1803" 1803 19 3 0.7237 0.7849 0.6861
"1804" 1804 19 4 0.6937 0.7287 0.6478
"1805" 1805 19 5 0.7514 0.7483 0.7213
"1806" 1806 19 6 0.7753 0.745 0.6797
"1807" 1807 19 7 0.7308 0.6998 0.6384
"1808" 1808 19 8 0.7805 0.7395 0.6954
"1809" 1809 19 9 0.7219 0.8054 0.6895
"1810" 1810 19 10 0.7256 0.7566 0.7107
"1811" 1811 19 11 0.752 0.7386 0.6893
"1812" 1812 19 12 0.7512 0.7042 0.6747
"1813" 1813 19 13 0.7361 0.7645 0.7058
"1814" 1814 19 14 0.7026 0.6986 0.6582
"1815" 1815 19 15 0.732 0.739 0.6963
"1816" 1816 19 16 0.7561 0.698 0.6502
"1817" 1817 19 17 0.7678 0.7181 0.7229
"1818" 1818 19 18 0.6873 0.6906 0.6541
"1819" 1819 19 19 0.7527 0.7444 0.6947
"1820" 1820 19 20 0.7732 0.7268 0.7233
"1821" 1821 19 21 0.7418 0.7229 0.6714
"1822" 1822 19 22 0.7038 0.769 0.6836
"1823" 1823 19 23 0.7678 0.7549 0.6932
"1824" 1824 19 24 0.7222 0.6951 0.6596
"1825" 1825 19 25 0.7553 0.75 0.7144
"1826" 1826 19 26 0.7466 0.7128 0.6987
"1827" 1827 19 27 0.7538 0.7733 0.6723
"1828" 1828 19 28 0.7088 0.7121 0.6635
"1829" 1829 19 29 0.7439 0.7673 0.6637
"1830" 1830 19 30 0.6941 0.7257 0.6635
"1831" 1831 19 31 0.7655 0.7258 0.6939
"1832" 1832 19 32 0.7209 0.7829 0.6736
"1833" 1833 19 33 0.71 0.6861 0.6435
"1834" 1834 19 34 0.7508 0.7093 0.6911
"1835" 1835 19 35 0.7864 0.7334 0.6772
"1836" 1836 19 36 0.7482 0.7482 0.6959
"1837" 1837 19 37 0.7364 0.7475 0.6871
"1838" 1838 19 38 0.7397 0.7517 0.7013
"1839" 1839 19 39 0.7454 0.7508 0.7037
"1840" 1840 19 40 0.7356 0.7527 0.6844
"1841" 1841 19 41 0.7138 0.7849 0.6452
"1842" 1842 19 42 0.7199 0.7546 0.6734
"1843" 1843 19 43 0.7249 0.7956 0.6604
"1844" 1844 19 44 0.7345 0.7254 0.6997
"1845" 1845 19 45 0.7484 0.7784 0.6676
"1846" 1846 19 46 0.7279 0.72 0.6814
"1847" 1847 19 47 0.7723 0.7373 0.6887
"1848" 1848 19 48 0.7398 0.7196 0.6781
"1849" 1849 19 49 0.7539 0.734 0.6953
"1850" 1850 19 50 0.7471 0.7152 0.7016
"1851" 1851 19 51 0.7358 0.732 0.6947
"1852" 1852 19 52 0.7371 0.7317 0.6928
"1853" 1853 19 53 0.8103 0.7669 0.7259
"1854" 1854 19 54 0.7077 0.7605 0.6772
"1855" 1855 19 55 0.7441 0.7249 0.6752
"1856" 1856 19 56 0.7509 0.7474 0.7216
"1857" 1857 19 57 0.6918 0.7583 0.6643
"1858" 1858 19 58 0.742 0.7447 0.6488
"1859" 1859 19 59 0.7539 0.7465 0.7119
"1860" 1860 19 60 0.7454 0.7248 0.667
"1861" 1861 19 61 0.7489 0.7216 0.7168
"1862" 1862 19 62 0.7554 0.7478 0.6996
"1863" 1863 19 63 0.7395 0.707 0.6918
"1864" 1864 19 64 0.7112 0.7528 0.6875
"1865" 1865 19 65 0.7135 0.7371 0.6789
"1866" 1866 19 66 0.7065 0.7323 0.6624
"1867" 1867 19 67 0.707 0.6976 0.6528
"1868" 1868 19 68 0.6965 0.7116 0.7048
"1869" 1869 19 69 0.7477 0.7521 0.687
"1870" 1870 19 70 0.7426 0.7568 0.6947
"1871" 1871 19 71 0.7216 0.7699 0.69
"1872" 1872 19 72 0.7427 0.7499 0.7298
"1873" 1873 19 73 0.7428 0.7796 0.6676
"1874" 1874 19 74 0.7223 0.7304 0.6524
"1875" 1875 19 75 0.7245 0.6881 0.6569
"1876" 1876 19 76 0.7446 0.7229 0.6628
"1877" 1877 19 77 0.7132 0.7754 0.6888
"1878" 1878 19 78 0.7997 0.7457 0.6977
"1879" 1879 19 79 0.7001 0.7114 0.6426
"1880" 1880 19 80 0.7419 0.7324 0.699
"1881" 1881 19 81 0.7286 0.7776 0.6538
"1882" 1882 19 82 0.7442 0.7263 0.6554
"1883" 1883 19 83 0.7209 0.7183 0.6829
"1884" 1884 19 84 0.765 0.7341 0.6764
"1885" 1885 19 85 0.71 0.7501 0.6802
"1886" 1886 19 86 0.7079 0.7457 0.6791
"1887" 1887 19 87 0.7456 0.7949 0.7138
"1888" 1888 19 88 0.7026 0.7109 0.6563
"1889" 1889 19 89 0.7003 0.7457 0.6259
"1890" 1890 19 90 0.7022 0.7432 0.6889
"1891" 1891 19 91 0.7306 0.7507 0.6878
"1892" 1892 19 92 0.7303 0.7383 0.6752
"1893" 1893 19 93 0.7388 0.7379 0.6685
"1894" 1894 19 94 0.7075 0.7691 0.6872
"1895" 1895 19 95 0.7163 0.6658 0.6618
"1896" 1896 19 96 0.6582 0.7283 0.6355
"1897" 1897 19 97 0.7194 0.7315 0.6643
"1898" 1898 19 98 0.7545 0.6861 0.6894
"1899" 1899 19 99 0.7287 0.7886 0.7035
"1900" 1900 19 100 0.7142 0.7214 0.7027
"1901" 1901 20 1 0.7221 0.7764 0.6509
"1902" 1902 20 2 0.7076 0.6828 0.6618
"1903" 1903 20 3 0.7075 0.6254 0.652
"1904" 1904 20 4 0.7027 0.702 0.6223
"1905" 1905 20 5 0.7098 0.6817 0.6692
"1906" 1906 20 6 0.7719 0.7723 0.7197
"1907" 1907 20 7 0.7108 0.7461 0.6985
"1908" 1908 20 8 0.7383 0.7195 0.7153
"1909" 1909 20 9 0.7381 0.7521 0.6712
"1910" 1910 20 10 0.7342 0.7352 0.6704
"1911" 1911 20 11 0.684 0.7215 0.6277
"1912" 1912 20 12 0.7061 0.6992 0.641
"1913" 1913 20 13 0.6863 0.7343 0.6636
"1914" 1914 20 14 0.7487 0.7385 0.6563
"1915" 1915 20 15 0.7651 0.7506 0.7155
"1916" 1916 20 16 0.6887 0.7613 0.6994
"1917" 1917 20 17 0.6903 0.6965 0.6357
"1918" 1918 20 18 0.7319 0.7787 0.6786
"1919" 1919 20 19 0.7 0.7774 0.6724
"1920" 1920 20 20 0.78 0.8011 0.7294
"1921" 1921 20 21 0.7511 0.7533 0.6876
"1922" 1922 20 22 0.7294 0.7645 0.696
"1923" 1923 20 23 0.7753 0.7611 0.667
"1924" 1924 20 24 0.745 0.7314 0.6752
"1925" 1925 20 25 0.7074 0.7495 0.6547
"1926" 1926 20 26 0.7385 0.7704 0.6639
"1927" 1927 20 27 0.7161 0.7415 0.6211
"1928" 1928 20 28 0.7163 0.7677 0.6997
"1929" 1929 20 29 0.7314 0.7751 0.6721
"1930" 1930 20 30 0.7261 0.7515 0.6822
"1931" 1931 20 31 0.7063 0.7783 0.6923
"1932" 1932 20 32 0.7561 0.7697 0.6567
"1933" 1933 20 33 0.7281 0.6654 0.6607
"1934" 1934 20 34 0.7251 0.7279 0.6975
"1935" 1935 20 35 0.6768 0.7038 0.6282
"1936" 1936 20 36 0.734 0.7397 0.6612
"1937" 1937 20 37 0.7437 0.7514 0.6869
"1938" 1938 20 38 0.7201 0.7371 0.7367
"1939" 1939 20 39 0.7451 0.7082 0.6494
"1940" 1940 20 40 0.685 0.7192 0.6615
"1941" 1941 20 41 0.7806 0.7419 0.7041
"1942" 1942 20 42 0.6873 0.6942 0.6316
"1943" 1943 20 43 0.7502 0.8049 0.6943
"1944" 1944 20 44 0.7614 0.7397 0.6829
"1945" 1945 20 45 0.746 0.7811 0.7116
"1946" 1946 20 46 0.7154 0.7341 0.6657
"1947" 1947 20 47 0.7186 0.7156 0.6537
"1948" 1948 20 48 0.6769 0.685 0.5986
"1949" 1949 20 49 0.7272 0.7532 0.6661
"1950" 1950 20 50 0.7817 0.7345 0.7224
"1951" 1951 20 51 0.721 0.719 0.6914
"1952" 1952 20 52 0.69 0.7192 0.6256
"1953" 1953 20 53 0.7272 0.7496 0.6858
"1954" 1954 20 54 0.7099 0.7158 0.6302
"1955" 1955 20 55 0.7107 0.7023 0.672
"1956" 1956 20 56 0.7106 0.7732 0.6658
"1957" 1957 20 57 0.7021 0.7469 0.6773
"1958" 1958 20 58 0.7533 0.7523 0.6779
"1959" 1959 20 59 0.7222 0.7264 0.6866
"1960" 1960 20 60 0.7338 0.7551 0.6916
"1961" 1961 20 61 0.7437 0.7537 0.679
"1962" 1962 20 62 0.7017 0.7525 0.6477
"1963" 1963 20 63 0.6939 0.7227 0.6682
"1964" 1964 20 64 0.7399 0.7696 0.678
"1965" 1965 20 65 0.643 0.7396 0.6335
"1966" 1966 20 66 0.6521 0.7244 0.6121
"1967" 1967 20 67 0.7449 0.719 0.6492
"1968" 1968 20 68 0.7353 0.7719 0.6759
"1969" 1969 20 69 0.6968 0.7819 0.6768
"1970" 1970 20 70 0.7525 0.7157 0.6527
"1971" 1971 20 71 0.7564 0.734 0.6801
"1972" 1972 20 72 0.7468 0.75 0.6747
"1973" 1973 20 73 0.6859 0.7558 0.6438
"1974" 1974 20 74 0.7263 0.7667 0.6526
"1975" 1975 20 75 0.7697 0.7298 0.6687
"1976" 1976 20 76 0.7579 0.7477 0.7049
"1977" 1977 20 77 0.782 0.7527 0.71
"1978" 1978 20 78 0.7393 0.7956 0.6882
"1979" 1979 20 79 0.7375 0.7416 0.695
"1980" 1980 20 80 0.7247 0.7055 0.6394
"1981" 1981 20 81 0.7334 0.743 0.6411
"1982" 1982 20 82 0.7534 0.7215 0.6918
"1983" 1983 20 83 0.738 0.7452 0.6893
"1984" 1984 20 84 0.6642 0.7139 0.6401
"1985" 1985 20 85 0.7053 0.7032 0.6646
"1986" 1986 20 86 0.7209 0.7695 0.6731
"1987" 1987 20 87 0.7382 0.7269 0.6636
"1988" 1988 20 88 0.7386 0.786 0.6819
"1989" 1989 20 89 0.7426 0.781 0.6872
"1990" 1990 20 90 0.7162 0.755 0.6749
"1991" 1991 20 91 0.7404 0.7073 0.6812
"1992" 1992 20 92 0.7304 0.6657 0.6855
"1993" 1993 20 93 0.7264 0.7445 0.6535
"1994" 1994 20 94 0.6963 0.7465 0.6654
"1995" 1995 20 95 0.6853 0.6968 0.6377
"1996" 1996 20 96 0.7377 0.7173 0.663
"1997" 1997 20 97 0.7251 0.7273 0.6586
"1998" 1998 20 98 0.7311 0.7299 0.6714
"1999" 1999 20 99 0.7273 0.7216 0.6716
"2000" 2000 20 100 0.7158 0.6717 0.6606
"2001" 2001 21 1 0.7078 0.7014 0.6571
"2002" 2002 21 2 0.7581 0.7454 0.683
"2003" 2003 21 3 0.7435 0.7196 0.7531
"2004" 2004 21 4 0.7243 0.7252 0.679
"2005" 2005 21 5 0.7473 0.7967 0.7365
"2006" 2006 21 6 0.7012 0.7259 0.6478
"2007" 2007 21 7 0.7101 0.7292 0.6489
"2008" 2008 21 8 0.7046 0.7449 0.6857
"2009" 2009 21 9 0.7525 0.7874 0.7043
"2010" 2010 21 10 0.7295 0.7398 0.7112
"2011" 2011 21 11 0.7556 0.8158 0.7038
"2012" 2012 21 12 0.7342 0.7407 0.672
"2013" 2013 21 13 0.7175 0.7637 0.6869
"2014" 2014 21 14 0.7208 0.7421 0.6734
"2015" 2015 21 15 0.7233 0.769 0.6771
"2016" 2016 21 16 0.7166 0.7951 0.6902
"2017" 2017 21 17 0.688 0.7188 0.6736
"2018" 2018 21 18 0.7045 0.7428 0.6283
"2019" 2019 21 19 0.7347 0.7402 0.6771
"2020" 2020 21 20 0.6612 0.7131 0.6227
"2021" 2021 21 21 0.7273 0.7342 0.7008
"2022" 2022 21 22 0.786 0.7775 0.7146
"2023" 2023 21 23 0.709 0.7519 0.6519
"2024" 2024 21 24 0.7076 0.7289 0.6495
"2025" 2025 21 25 0.7181 0.7314 0.6655
"2026" 2026 21 26 0.7478 0.7111 0.6788
"2027" 2027 21 27 0.71 0.7524 0.6515
"2028" 2028 21 28 0.7441 0.7426 0.7131
"2029" 2029 21 29 0.7233 0.7257 0.649
"2030" 2030 21 30 0.7139 0.8099 0.6983
"2031" 2031 21 31 0.7292 0.7006 0.6716
"2032" 2032 21 32 0.7598 0.7777 0.7183
"2033" 2033 21 33 0.7165 0.7286 0.6631
"2034" 2034 21 34 0.7239 0.7135 0.6665
"2035" 2035 21 35 0.6994 0.7208 0.6824
"2036" 2036 21 36 0.735 0.7436 0.6925
"2037" 2037 21 37 0.7457 0.7467 0.6847
"2038" 2038 21 38 0.7154 0.7457 0.6676
"2039" 2039 21 39 0.7346 0.7241 0.6826
"2040" 2040 21 40 0.7128 0.7508 0.6665
"2041" 2041 21 41 0.7319 0.7298 0.6568
"2042" 2042 21 42 0.7082 0.7631 0.665
"2043" 2043 21 43 0.7276 0.7404 0.6885
"2044" 2044 21 44 0.7503 0.7735 0.7167
"2045" 2045 21 45 0.7193 0.6776 0.7098
"2046" 2046 21 46 0.7752 0.7623 0.6721
"2047" 2047 21 47 0.6906 0.7532 0.6896
"2048" 2048 21 48 0.7329 0.7316 0.6675
"2049" 2049 21 49 0.6941 0.6752 0.65
"2050" 2050 21 50 0.7566 0.7293 0.6671
"2051" 2051 21 51 0.745 0.7776 0.6946
"2052" 2052 21 52 0.7507 0.7319 0.6685
"2053" 2053 21 53 0.7719 0.7508 0.7026
"2054" 2054 21 54 0.737 0.7424 0.6735
"2055" 2055 21 55 0.7405 0.7314 0.6826
"2056" 2056 21 56 0.7121 0.748 0.6832
"2057" 2057 21 57 0.6986 0.672 0.6472
"2058" 2058 21 58 0.7581 0.7228 0.6892
"2059" 2059 21 59 0.7685 0.7332 0.669
"2060" 2060 21 60 0.6923 0.713 0.6608
"2061" 2061 21 61 0.7191 0.7431 0.6778
"2062" 2062 21 62 0.7337 0.7071 0.6899
"2063" 2063 21 63 0.7414 0.6756 0.6666
"2064" 2064 21 64 0.722 0.7232 0.6516
"2065" 2065 21 65 0.7421 0.7468 0.691
"2066" 2066 21 66 0.7282 0.7504 0.7012
"2067" 2067 21 67 0.743 0.7261 0.6583
"2068" 2068 21 68 0.7832 0.8259 0.7392
"2069" 2069 21 69 0.7303 0.731 0.6709
"2070" 2070 21 70 0.7077 0.7132 0.6643
"2071" 2071 21 71 0.7247 0.7404 0.6846
"2072" 2072 21 72 0.7282 0.7549 0.683
"2073" 2073 21 73 0.7497 0.7162 0.6735
"2074" 2074 21 74 0.7565 0.7618 0.7175
"2075" 2075 21 75 0.6726 0.7186 0.6676
"2076" 2076 21 76 0.7481 0.7784 0.6957
"2077" 2077 21 77 0.7218 0.6622 0.5956
"2078" 2078 21 78 0.7363 0.7287 0.7079
"2079" 2079 21 79 0.743 0.7363 0.6995
"2080" 2080 21 80 0.752 0.7533 0.6938
"2081" 2081 21 81 0.7109 0.7145 0.6381
"2082" 2082 21 82 0.7561 0.7683 0.6674
"2083" 2083 21 83 0.7152 0.7577 0.6483
"2084" 2084 21 84 0.7572 0.7703 0.6999
"2085" 2085 21 85 0.7497 0.7713 0.7011
"2086" 2086 21 86 0.7228 0.7714 0.6955
"2087" 2087 21 87 0.6988 0.6913 0.7008
"2088" 2088 21 88 0.7027 0.7237 0.6415
"2089" 2089 21 89 0.72 0.699 0.7192
"2090" 2090 21 90 0.6848 0.6745 0.6601
"2091" 2091 21 91 0.7004 0.7252 0.6638
"2092" 2092 21 92 0.7443 0.7913 0.6806
"2093" 2093 21 93 0.7294 0.7586 0.6968
"2094" 2094 21 94 0.7429 0.7012 0.7093
"2095" 2095 21 95 0.733 0.7851 0.7028
"2096" 2096 21 96 0.717 0.721 0.6945
"2097" 2097 21 97 0.6995 0.7608 0.7151
"2098" 2098 21 98 0.7371 0.7017 0.6719
"2099" 2099 21 99 0.7423 0.7413 0.6751
"2100" 2100 21 100 0.7507 0.7253 0.6726
"2101" 2101 22 1 0.7543 0.7427 0.6903
"2102" 2102 22 2 0.7476 0.704 0.7017
"2103" 2103 22 3 0.7271 0.7774 0.6601
"2104" 2104 22 4 0.7142 0.7075 0.6857
"2105" 2105 22 5 0.72 0.7056 0.6651
"2106" 2106 22 6 0.7065 0.731 0.6423
"2107" 2107 22 7 0.726 0.723 0.6794
"2108" 2108 22 8 0.7139 0.7325 0.663
"2109" 2109 22 9 0.718 0.7036 0.6547
"2110" 2110 22 10 0.7042 0.7428 0.6466
"2111" 2111 22 11 0.7246 0.7264 0.6772
"2112" 2112 22 12 0.709 0.7682 0.6717
"2113" 2113 22 13 0.7405 0.7177 0.6912
"2114" 2114 22 14 0.7537 0.7096 0.6739
"2115" 2115 22 15 0.7371 0.685 0.6807
"2116" 2116 22 16 0.698 0.7087 0.6364
"2117" 2117 22 17 0.7848 0.7393 0.7208
"2118" 2118 22 18 0.7421 0.746 0.7131
"2119" 2119 22 19 0.7378 0.832 0.684
"2120" 2120 22 20 0.7193 0.7483 0.6425
"2121" 2121 22 21 0.7602 0.7247 0.7087
"2122" 2122 22 22 0.7243 0.7252 0.697
"2123" 2123 22 23 0.7058 0.7349 0.6586
"2124" 2124 22 24 0.7382 0.7048 0.7087
"2125" 2125 22 25 0.7225 0.7392 0.7229
"2126" 2126 22 26 0.7466 0.7317 0.6646
"2127" 2127 22 27 0.7018 0.722 0.6667
"2128" 2128 22 28 0.7379 0.7634 0.6926
"2129" 2129 22 29 0.7077 0.7634 0.6971
"2130" 2130 22 30 0.7037 0.7864 0.6558
"2131" 2131 22 31 0.7108 0.6933 0.6281
"2132" 2132 22 32 0.6883 0.7277 0.6799
"2133" 2133 22 33 0.7002 0.7194 0.6549
"2134" 2134 22 34 0.7045 0.7312 0.6752
"2135" 2135 22 35 0.7057 0.7498 0.6314
"2136" 2136 22 36 0.7311 0.7057 0.711
"2137" 2137 22 37 0.7115 0.7323 0.6671
"2138" 2138 22 38 0.6989 0.7405 0.6905
"2139" 2139 22 39 0.6823 0.7227 0.6686
"2140" 2140 22 40 0.7297 0.714 0.6797
"2141" 2141 22 41 0.7117 0.6961 0.6349
"2142" 2142 22 42 0.7891 0.7462 0.7235
"2143" 2143 22 43 0.7414 0.7316 0.6944
"2144" 2144 22 44 0.7094 0.7446 0.6411
"2145" 2145 22 45 0.6973 0.701 0.6615
"2146" 2146 22 46 0.6884 0.6826 0.6418
"2147" 2147 22 47 0.7259 0.7507 0.6798
"2148" 2148 22 48 0.7512 0.7464 0.6916
"2149" 2149 22 49 0.7362 0.7365 0.6872
"2150" 2150 22 50 0.7335 0.7491 0.6678
"2151" 2151 22 51 0.7252 0.7491 0.6621
"2152" 2152 22 52 0.7027 0.7226 0.6663
"2153" 2153 22 53 0.6815 0.7128 0.6513
"2154" 2154 22 54 0.7276 0.7133 0.6463
"2155" 2155 22 55 0.7404 0.693 0.6858
"2156" 2156 22 56 0.7227 0.6987 0.6935
"2157" 2157 22 57 0.7117 0.708 0.6946
"2158" 2158 22 58 0.7248 0.7373 0.6744
"2159" 2159 22 59 0.7137 0.7512 0.714
"2160" 2160 22 60 0.753 0.7468 0.6813
"2161" 2161 22 61 0.7267 0.7404 0.6975
